strain_id,strain_name,strain_description,parents,background,mat,genotype,allele_id,gene_id,freezer,shelf,rack,pullout,insert,row,column,owner,date,publications,tags,strain_notes,warnings,filemaker
W11334-4A,rad5-RGRKK217_221EGEEE,rad5-RGRKK217_221EGEEE backcrossed pop-in/pop-out,J1851 x W9100-12C,W303,a,"leu2-3,112 his3-11,15 ura3-1 lys2∆ rad5-RGRKK217_221EGEEE",S000004022-RGRKK217_221EGEEE,S000004022,-80C #2,8,3,3,2,6,7,Eric Bryant,2017-10-11,NA,Project-RAD5-OE,Sequence verified backcross,NA,TRUE
W11334-6D,rad5-RGRKK217_221EGEEE,rad5-RGRKK217_221EGEEE backcrossed pop-in/pop-out,J1851 x W9100-12C,W303,alpha,"leu2-3,112 his3-11,15 ura3-1 lys2∆ rad5-RGRKK217_221EGEEE",S000004022-RGRKK217_221EGEEE,S000004022,-80C #2,8,3,3,2,6,8,Eric Bryant,2017-10-11,NA,Project-RAD5-OE,Sequence verified backcross,NA,TRUE
W11335-5C,rad5-R229E,rad5-R229E backcrossed pop-in/pop-out,J1853 x W9100-12C,W303,alpha,"leu2-3,112 his3-11,15 ura3-1 lys2∆ rad5-R229E",S000004022-R229E,S000004022,-80C #2,8,3,3,2,7,1,Eric Bryant,2017-10-11,NA,Project-RAD5-OE,Sequence verified backcross,NA,TRUE
W11336-3B,rad5-R241E,rad5-R241E backcrossed pop-in/pop-out,J1854 x W9100-12C,W303,alpha,"leu2-3,112 his3-11,15 ura3-1 lys2∆ rad5-R241E",S000004022-R241E,S000004022,-80C #2,8,3,3,2,7,8,Eric Bryant,2017-10-19,NA,Project-RAD5-OE,Sequence verified backcross,NA,TRUE
W11336-8A,rad5-R241E,rad5-R241E backcrossed pop-in/pop-out,J1854 x W9100-12C,W303,a,"leu2-3,112 his3-11,15 ura3-1 lys2∆ rad5-R241E",S000004022-R241E,S000004022,-80C #2,8,3,3,2,8,1,Eric Bryant,2017-10-19,NA,Project-RAD5-OE,Sequence verified backcross,NA,TRUE
W11337-1B,rad5-I916A::HPH,rad5-I916A::HPH backcrossed pop-in/pop-out,J1865 x W9100-12C,W303,alpha,"leu2-3,112 his3-11,15 ura3-1 lys2∆ rad5-I916A::HPH",S000004022-I916A::HPH,S000004022,-80C #2,8,3,3,2,7,2,Eric Bryant,2017-10-19,NA,Project-RAD5-OE,Sequence verified backcross,2 to 2 segregation of mild growth defect that segregates with HPH that was not observed for the unmarked version,TRUE
W11338-7D,"rad5-DEI681,682,916AAA::HPH","rad5-DEI681,682,916AAA::HPH backcrossed pop-in/pop-out",J1866 x W9100-12C,W303,alpha,"leu2-3,112 his3-11,15 ura3-1 lys2∆ rad5-DEI681,682,916AAA::HPH","S000004022-DEI681,682,916AAA::HPH",S000004022,-80C #2,8,3,3,2,7,3,Eric Bryant,2017-10-19,NA,Project-RAD5-OE,Sequence verified backcross,2 to 2 segregation of mild growth defect that segregates with HPH that was not observed for the unmarked version,TRUE
W11339-3A,rad5-RGRKK217_221EGEEE::HPH,rad5-RGRKK217_221EGEEE::HPH backcrossed pop-in/pop-out,J1867 x W9100-12C,W303,alpha,"leu2-3,112 his3-11,15 ura3-1 lys2∆ rad5-RGRKK217_221EGEEE::HPH",S000004022-RGRKK217_221EGEEE::HPH,S000004022,-80C #2,8,3,3,2,7,4,Eric Bryant,2017-10-19,NA,Project-RAD5-OE,Sequence verified backcross,2 to 2 segregation of very slow growth that segregates with HPH that was not observed for the unmarked version,TRUE
W11339-7D,rad5-RGRKK217_221EGEEE::HPH,rad5-RGRKK217_221EGEEE::HPH backcrossed pop-in/pop-out,J1867 x W9100-12C,W303,a,"leu2-3,112 his3-11,15 ura3-1 lys2∆ rad5-RGRKK217_221EGEEE::HPH",S000004022-RGRKK217_221EGEEE::HPH,S000004022,-80C #2,8,3,3,2,7,5,Eric Bryant,2017-10-19,NA,Project-RAD5-OE,Sequence verified backcross,2 to 2 segregation of very slow growth that segregates with HPH that was not observed for the unmarked version,TRUE
W11340-7A,rad5-R229E::HPH,rad5-R229E::HPH backcrossed pop-in/pop-out,J1869 x W9100-12C,W303,a,"leu2-3,112 his3-11,15 ura3-1 lys2∆ rad5-R229E::HPH",S000004022-R229E::HPH,S000004022,-80C #2,8,3,3,2,7,6,Eric Bryant,2017-10-19,NA,Project-RAD5-OE,Sequence verified backcross,2 to 2 segregation of mild growth defect that segregates with HPH that was not observed for the unmarked version,TRUE
W11340-6C,rad5-R229E::HPH,rad5-R229E::HPH backcrossed pop-in/pop-out,J1869 x W9100-12C,W303,alpha,"leu2-3,112 his3-11,15 ura3-1 lys2∆ rad5-R229E::HPH",S000004022-R229E::HPH,S000004022,-80C #2,8,3,3,2,7,7,Eric Bryant,2017-10-19,NA,Project-RAD5-OE,Sequence verified backcross,2 to 2 segregation of mild growth defect that segregates with HPH that was not observed for the unmarked version,TRUE
W11341,NA,NA,W9913-42A x W11119-9A,W303,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Michael Smith,2017-10-27,NA,NA,NA,NA,NA
W11342,NA,NA,W9100-11B x W11153-8B,W303,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Michael Smith,2017-10-27,NA,NA,NA,NA,NA
W11343,NA,NA,W9100-11B x W11006-4A,W303,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Michael Smith,2017-10-27,NA,NA,NA,NA,NA
W11344,NA,NA,R1708 x W9100-12C,W303,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Michael Smith,2017-11-10,NA,NA,NA,NA,NA
W11345-1D,rad5-R187E,rad5-R187E backcrossed pop-in/pop-out,J1852 x W9100-12C,W303,a,"leu2-3,112 his3-11,15 ura3-1 lys2∆ rad5-R187E",S000004022-R187E,S000004022,-80C #2,8,3,3,2,8,3,Eric Bryant,2017-11-14,NA,Project-RAD5-OE,Sequence verified backcross,NA,TRUE
W11345-10D,rad5-R187E,rad5-R187E backcrossed pop-in/pop-out,J1852 x W9100-12C,W303,alpha,"leu2-3,112 his3-11,15 ura3-1 lys2∆ rad5-R187E",S000004022-R187E,S000004022,-80C #2,8,3,3,2,8,4,Eric Bryant,2017-11-14,2019-RAD5-Bryant-Reid,Project-RAD5-OE,Sequence verified backcross,NA,TRUE
W11346,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Michael Smith,2017-11-20,NA,NA,NA,NA,NA
W11347,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Michael Smith,2017-11-20,NA,NA,NA,NA,NA
W11348-11D,"rad5-DEI681,682,916AAA","rad5-DEI681,682,916AAA second backcross",W11333-9B x W9100-2D,W303,alpha,"leu2-3,112 his3-11,15 ura3-1 lys2∆ rad5-DEI681,682,916AAA","S000004022-DEI681,682,916AAA",S000004022,-80C #2,8,3,3,2,8,5,Eric Bryant,2017-11-21,NA,Project-RAD5-OE,Sequence verified backcross #2,NA,TRUE
W11349-7D,rad5∆ rDNA-CAN1-ADE2,rad5::KanMX rDNA-CAN1-ADE2,J1884 x W4314-2C,W303,a,"leu2-3,112 his3-11,15 ura3-1 trp1-1 rad5::KanMX rDNA::ADE2-CAN1",NA,NA,-80C #2,8,3,3,1,4,1,Ivana Sunjevaric,2017-12-01,2019-RAD5-Bryant-Reid,Project-RAD5-OE,NA,NA,TRUE
W11350,NA,NA,J1890 x W11248-5B,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Ivana Sunjevaric,2017-12-01,NA,NA,NA,NA,NA
W11351,NA,NA,W1696-6C x R1696,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Robert J.D. Reid,2017-12-04,NA,NA,NA,NA,NA
W11352,NA,NA,W1696-6C x W9100-17D,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Robert J.D. Reid,2017-12-04,NA,NA,NA,NA,NA
W11353-1A,rad5∆,rad5::KanMX,J1884 x W9100-2D,W303,alpha,"leu2-3,112 his3-11,15 ura3-1 lys2∆ rad5::KanMX",S000004022-KanMX,S000004022,-80C #2,8,3,3,2,8,6,Eric Bryant,2017-12-06,2019-RAD5-Bryant-Reid,Project-RAD5-OE,PCR validation: RAD5-DF (756) RAD5-DR (757) RAD5-int-332-R (1254) KanMX-int5'-R2 (511),NA,TRUE
W11353-1C,rad5∆,rad5::KanMX,J1884 x W9100-2D,W303,a,"leu2-3,112 his3-11,15 ura3-1 lys2∆ rad5::KanMX",S000004022-KanMX,S000004022,-80C #2,8,3,3,2,8,7,Eric Bryant,2017-12-06,NA,Project-RAD5-OE,PCR validation: RAD5-DF (756) RAD5-DR (757) RAD5-int-332-R (1254) KanMX-int5'-R2 (511),NA,TRUE
W11354,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Robert J.D. Reid,2018-01-08,NA,NA,NA,NA,NA
W11355,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Robert J.D. Reid,2018-01-08,NA,NA,NA,NA,NA
W11356,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Robert J.D. Reid,2018-01-08,NA,NA,NA,NA,NA
W11357,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Robert J.D. Reid,2018-01-08,NA,NA,NA,NA,NA
W11358-1B,FLAG-RAD5,FLAG-RAD5,J1897 x W9100-2D,W303,a,"leu2-3,112 his3-11,15 ura3-1 lys2∆ FLAG-RAD5",S000004022-FLAG-N-terminus,S000004022,-80C #2,8,3,3,3,3,5,Eric Bryant,2018-01-11,NA,Project-RAD5-OE,NA,NA,TRUE
W11358-2D,FLAG-RAD5,FLAG-RAD5,J1897 x W9100-2D,W303,alpha,"leu2-3,112 his3-11,15 ura3-1 lys2∆ FLAG-RAD5",S000004022-FLAG-N-terminus,S000004022,-80C #2,8,3,3,3,3,6,Eric Bryant,2018-01-11,NA,Project-RAD5-OE,NA,NA,TRUE
W11359,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Robert J.D. Reid,2018-01-14,NA,NA,NA,NA,NA
W11360,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Michael Smith,2018-01-22,NA,NA,NA,NA,NA
W11361-10A,rad51 rad5,rad51::KanMX rad5::KanMX,J1756 x W11353-1A,W303,a,"leu2-3,112 his3-11,15 ura3-1 lys2∆ rad51::KanMX rad5::KanMX",NA,NA,-80C #2,8,3,3,3,5,5,Eric Bryant,2018-01-13,NA,Project-RAD5-OE,NA,NA,TRUE
W11361-10D,rad51 rad5,rad51::KanMX rad5::KanMX,J1756 x W11353-1A,W303,alpha,"leu2-3,112 his3-11,15 ura3-1 lys2∆ rad51::KanMX rad5::KanMX",NA,NA,-80C #2,8,3,3,3,5,6,Eric Bryant,2018-01-13,NA,Project-RAD5-OE,NA,NA,TRUE
W11362-1A,rad51,rad51,J1756 x W11331-7A,W303,a,"leu2-3,112 his3-11,15 ura3-1 lys2∆ rad51::KanMX",NA,NA,-80C #2,8,3,3,3,5,7,Eric Bryant,2018-01-13,NA,Project-RAD5-OE,NA,NA,TRUE
W11362-1B,"rad51 rad5-DE681,682AA","rad51 rad5-DE681,682AA",J1756 x W11331-7A,W303,alpha,"leu2-3,112 his3-11,15 ura3-1 lys2∆ rad51::KanMX rad5-DE681,682AA",NA,NA,-80C #2,8,3,3,3,5,8,Eric Bryant,2018-01-13,NA,Project-RAD5-OE,NA,NA,TRUE
W11362-2C,"rad51 rad5-DE681,682AA","rad51 rad5-DE681,682AA",J1756 x W11331-7A,W303,a,"leu2-3,112 his3-11,15 ura3-1 lys2∆ rad51::KanMX rad5-DE681,682AA",NA,NA,-80C #2,8,3,3,3,6,1,Eric Bryant,2018-01-13,NA,Project-RAD5-OE,NA,NA,TRUE
W11362-5B,rad51,rad51,J1756 x W11331-7A,W303,alpha,"leu2-3,112 his3-11,15 ura3-1 lys2∆ rad51::KanMX",NA,NA,-80C #2,8,3,3,3,6,2,Eric Bryant,2018-01-13,2019-RAD5-Bryant-Reid,Project-RAD5-OE,NA,NA,TRUE
W11363-1C,rad51 rad5-I916A,rad51 rad5-I916A,J1756 x W11332-7D,W303,alpha,"leu2-3,112 his3-11,15 ura3-1 lys2∆ rad51::KanMX rad5-I916A",NA,NA,-80C #2,8,3,3,3,6,3,Eric Bryant,2018-01-13,NA,Project-RAD5-OE,NA,NA,TRUE
W11363-6C,rad51 rad5-I916A,rad51 rad5-I916A,J1756 x W11332-7D,W303,a,"leu2-3,112 his3-11,15 ura3-1 lys2∆ rad51::KanMX rad5-I916A",NA,NA,-80C #2,8,3,3,3,6,4,Eric Bryant,2018-01-13,NA,Project-RAD5-OE,NA,NA,TRUE
W11364-2D,rad51 rad5-R187E,rad51 rad5-R187E,J1756 x W11345-10D,W303,alpha,"leu2-3,112 his3-11,15 ura3-1 lys2∆ rad51::KanMX rad5-R187E",NA,NA,-80C #2,8,3,3,3,6,5,Eric Bryant,2018-01-13,NA,Project-RAD5-OE,NA,NA,TRUE
W11364-4D,rad51 rad5-R187E,rad51 rad5-R187E,J1756 x W11345-10D,W303,a,"leu2-3,112 his3-11,15 ura3-1 lys2∆ rad51::KanMX rad5-R187E",NA,NA,-80C #2,8,3,3,3,6,6,Eric Bryant,2018-01-13,NA,Project-RAD5-OE,NA,NA,TRUE
W11365-5A,sgs1 rad5,sgs1 rad5,W11224-1D x W11353-1A,W303,alpha,"leu2-3,112 his3-11,15 ura3-1 lys2∆ sgs1::KanMX rad5::KanMX",NA,NA,-80C #2,8,3,3,3,6,7,Eric Bryant,2018-01-13,2019-RAD5-Bryant-Reid,Project-RAD5-OE,NA,NA,TRUE
W11365-5B,sgs1 rad5,sgs1 rad5,W11224-1D x W11353-1A,W303,a,"leu2-3,112 his3-11,15 ura3-1 lys2∆ sgs1::KanMX rad5::KanMX",NA,NA,-80C #2,8,3,3,3,6,8,Eric Bryant,2018-01-13,NA,Project-RAD5-OE,NA,NA,TRUE
W11366-3A,sgs1,sgs1,W11224-1D x W11331-7A,W303,alpha,"leu2-3,112 his3-11,15 ura3-1 lys2∆ sgs1::KanMX",NA,NA,-80C #2,8,3,3,3,7,1,Eric Bryant,2018-01-13,2019-RAD5-Bryant-Reid,Project-RAD5-OE,NA,NA,TRUE
W11366-3C,"sgs1 rad5-DE681,682AA","sgs1 rad5-DE681,682AA",W11224-1D x W11331-7A,W303,a,"leu2-3,112 his3-11,15 ura3-1 lys2∆ sgs1::KanMX rad5-DE681,682AA",NA,NA,-80C #2,8,3,3,3,7,2,Eric Bryant,2018-01-13,NA,Project-RAD5-OE,NA,NA,TRUE
W11366-7A,"sgs1 rad5-DE681,682AA","sgs1 rad5-DE681,682AA",W11224-1D x W11331-7A,W303,alpha,"leu2-3,112 his3-11,15 ura3-1 lys2∆ sgs1::KanMX rad5-DE681,682AA",NA,NA,-80C #2,8,3,3,3,7,3,Eric Bryant,2018-01-13,NA,Project-RAD5-OE,NA,NA,TRUE
W11367-2B,sgs1 rad5-I916A,sgs1 rad5-I916A,W11224-1D x W11332-7D,W303,a,"leu2-3,112 his3-11,15 ura3-1 lys2∆ sgs1::KanMX rad5-I916A",NA,NA,-80C #2,8,3,3,3,7,4,Eric Bryant,2018-01-13,NA,Project-RAD5-OE,NA,NA,TRUE
W11367-7B,sgs1 rad5-I916A,sgs1 rad5-I916A,W11224-1D x W11332-7D,W303,alpha,"leu2-3,112 his3-11,15 ura3-1 lys2∆ sgs1::KanMX rad5-I916A",NA,NA,-80C #2,8,3,3,3,7,7,Eric Bryant,2018-01-13,NA,Project-RAD5-OE,NA,NA,TRUE
W11368-6A,sgs1 rad5-R187E,sgs1 rad5-R187E,W11224-1D x W11345-10D,W303,alpha,"leu2-3,112 his3-11,15 ura3-1 lys2∆ sgs1::KanMX rad5-R187E",NA,NA,-80C #2,8,3,3,3,7,5,Eric Bryant,2018-01-13,NA,Project-RAD5-OE,NA,NA,TRUE
W11368-6C,sgs1 rad5-R187E,sgs1 rad5-R187E,W11224-1D x W11345-10D,W303,a,"leu2-3,112 his3-11,15 ura3-1 lys2∆ sgs1::KanMX rad5-R187E",NA,NA,-80C #2,8,3,3,3,7,6,Eric Bryant,2018-01-13,NA,Project-RAD5-OE,NA,NA,TRUE
W11369,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Serge Gangloff,2018-02-02,NA,NA,NA,NA,NA
W11370,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Serge Gangloff,2018-02-07,NA,NA,NA,NA,NA
W11371,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Serge Gangloff,2018-02-07,NA,NA,NA,NA,NA
W11372,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Michael Smith,2018-02-21,NA,NA,NA,NA,NA
W11373,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Michael Smith,2018-02-21,NA,NA,NA,NA,NA
W11374,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Michael Smith,2018-02-21,NA,NA,NA,W11378,NA
W11375,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Michael Smith,2018-02-21,NA,NA,NA,Skipped due to illegible writing in book,NA
W11376,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Michael Smith,2018-02-21,NA,NA,NA,Skipped due to illegible writing in book,NA
W11377,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Michael Smith,2018-02-21,NA,NA,NA,Skipped due to illegible writing in book,NA
W11378,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Michael Smith,2018-02-21,NA,NA,NA,W11374,NA
W11379,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Michael Smith,2018-02-26,NA,NA,NA,NA,NA
W11380,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Michael Smith,2018-03-01,NA,NA,NA,NA,NA
W11381,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Michael Smith,2018-03-07,NA,NA,NA,NA,NA
W11382,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Fraulin Joseph,2018-03-14,NA,NA,NA,NA,NA
W11383,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Fraulin Joseph,2018-03-14,NA,NA,NA,NA,NA
W11384,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Michael Smith,2018-03-16,NA,NA,NA,NA,NA
W11385,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Michael Smith,2018-03-16,NA,NA,NA,NA,NA
W11386,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Michael Smith,2018-03-16,NA,NA,NA,NA,NA
W11387,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Fraulin Joseph,2018-03-27,NA,NA,NA,NA,NA
W11388,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Fraulin Joseph,2018-03-27,NA,NA,NA,NA,NA
W11389,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Michael Smith,2018-03-27,NA,NA,NA,NA,NA
W11390,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Michael Smith,2018-03-27,NA,NA,NA,NA,NA
W11391-2C,sgs1 pol30-RR,sgs1::KanMX pol30-RR::NatMX,W11366-3A x W11283-8A,W303,alpha,"leu2-3,112 his3-11,15 ura3-1 lys2∆ sgs1::KanMX pol30-RR::NatMX",NA,NA,-80C #2,8,3,3,4,5,7,Eric Bryant,2018-03-31,2019-RAD5-Bryant-Reid,Project-RAD5-OE,NA,NA,TRUE
W11391-2D,sgs1,sgs1::KanMX,W11366-3A x W11283-8A,W303,a,"leu2-3,112 his3-11,15 ura3-1 lys2∆ sgs1::KanMX",NA,NA,-80C #2,8,3,3,4,5,8,Eric Bryant,2018-03-31,NA,Project-RAD5-OE,NA,NA,TRUE
W11391-4A,sgs1 pol30-RR,sgs1::KanMX pol30-RR::NatMX,W11366-3A x W11283-8A,W303,a,"leu2-3,112 his3-11,15 ura3-1 lys2∆ sgs1::KanMX pol30-RR::NatMX",NA,NA,-80C #2,8,3,3,4,6,1,Eric Bryant,2018-03-31,NA,Project-RAD5-OE,NA,NA,TRUE
W11391-8C,pol30-RR,pol30-RR::NatMX,W11366-3A x W11283-8A,W303,alpha,"leu2-3,112 his3-11,15 ura3-1 lys2∆ pol30-RR::NatMX",NA,NA,-80C #2,8,3,3,4,6,2,Eric Bryant,2018-03-31,2019-RAD5-Bryant-Reid,Project-RAD5-OE,NA,NA,TRUE
W11392,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Michael Smith,2018-04-06,NA,NA,NA,NA,NA
W11393,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Michael Smith,2018-04-13,NA,NA,NA,NA,NA
W11394,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Robert J.D. Reid,2018-04-17,NA,NA,NA,NA,NA
W11395,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Robert J.D. Reid,2018-04-17,NA,NA,NA,NA,NA
W11396,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Robert J.D. Reid,2018-04-17,NA,NA,NA,NA,NA
W11397,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Robert J.D. Reid,2018-04-17,NA,NA,NA,NA,NA
W11398,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Robert J.D. Reid,2018-04-17,NA,NA,NA,NA,NA
W11399-1B,rad5,rad5::NatMX,J1898 x W9100-17D,W303,a,"leu2-3,112 his3-11,15 ura3-1 lys2∆ rad5::NatMX",NA,NA,-80C #2,8,3,3,4,6,3,Eric Bryant,2018-04-25,NA,Project-RAD5-OE,NA,NA,TRUE
W11399-2A,rad5,rad5::NatMX,J1898 x W9100-17D,W303,alpha,"leu2-3,112 his3-11,15 ura3-1 lys2∆ rad5::NatMX",NA,NA,-80C #2,8,3,3,4,6,4,Eric Bryant,2018-04-25,NA,Project-RAD5-OE,NA,NA,TRUE
W11400-2B,top1::KanMX,top1::KanMX,W11312-2B x W9100-17D,W303,a,"leu2-3,112 his3-11,15 ura3-1 lys2∆ top1::KanMX",NA,NA,-80C #2,8,3,3,4,6,5,Eric Bryant,2018-04-25,NA,Project-RAD5-OE,NA,NA,TRUE
W11400-2C,top1::KanMX,top1::KanMX,W11312-2B x W9100-17D,W303,alpha,"leu2-3,112 his3-11,15 ura3-1 lys2∆ top1::KanMX",NA,NA,-80C #2,8,3,3,4,6,6,Eric Bryant,2018-04-25,NA,Project-RAD5-OE,NA,NA,TRUE
W11401,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Ivana Sunjevaric,2018-04-26,NA,NA,NA,NA,NA
W11402,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Robert J.D. Reid,NA,NA,NA,NA,NA,NA
W11403-2D,top1::KanMX rad5::NatMX,top1::KanMX rad5::NatMX,W11400-2C x W11399-1B,W303,alpha,"leu2-3,112 his3-11,15 ura3-1 lys2∆ top1::KanMX rad5::NatMX",NA,NA,-80C #2,8,3,3,4,6,7,Eric Bryant,2018-05-01,NA,Project-RAD5-OE,NA,NA,TRUE
W11403-5B,top1::KanMX rad5::NatMX,top1::KanMX rad5::NatMX,W11400-2C x W11399-1B,W303,a,"leu2-3,112 his3-11,15 ura3-1 lys2∆ top1::KanMX rad5::NatMX",NA,NA,-80C #2,8,3,3,4,6,8,Eric Bryant,2018-05-01,NA,Project-RAD5-OE,NA,NA,TRUE
W11404,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Robert J.D. Reid,2018-05-09,NA,NA,NA,NA,NA
W11405,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Michael Smith,2018-05-10,NA,NA,NA,NA,NA
W11406,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Serge Gangloff,2018-05-10,NA,NA,NA,NA,NA
W11407,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Serge Gangloff,2018-05-10,NA,NA,NA,NA,NA
W11408,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Robert J.D. Reid,2018-0514,NA,NA,NA,NA,NA
W11409-1D,rad18,rad18::HphMX,W11172-1B x W11366-3A,W303,alpha,"leu2-3,112 his3-11,15 ura3-1 lys2∆ rad18::HphMX",NA,NA,-80C #2,8,4,3,4,3,7,Eric Bryant,2018-05-31,2019-RAD5-Bryant-Reid,Project-RAD5-OE,NA,NA,TRUE
W11409-1B,sgs1 rad18,sgs1::KanMX rad18::HphMX,W11172-1B x W11366-3A,W303,a,"leu2-3,112 his3-11,15 ura3-1 lys2∆ sgs1::KanMX rad18::HphMX",NA,NA,-80C #2,8,4,3,4,3,8,Eric Bryant,2018-05-31,NA,Project-RAD5-OE,NA,NA,TRUE
W11409-4D,sgs1 rad18,sgs1::KanMX rad18::HphMX,W11172-1B x W11366-3A,W303,alpha,"leu2-3,112 his3-11,15 ura3-1 lys2∆ sgs1::KanMX rad18::HphMX",NA,NA,-80C #2,8,4,3,4,4,1,Eric Bryant,2018-05-31,2019-RAD5-Bryant-Reid,Project-RAD5-OE,NA,NA,TRUE
W11410-2A,ubc13 mms2,ubc13::KanMX mms2::NatMX,W11177-8D x W11366-3A,W303,a,"leu2-3,112 his3-11,15 ura3-1 lys2∆ ubc13::KanMX mms2::NatMX",NA,NA,-80C #2,6,4,1,3,2,1,Eric Bryant,2018-05-31,NA,Project-RAD5-OE,NA,NA,TRUE
W11410-2C,mms2,mms2::NatMX,W11177-8D x W11366-3A,W303,a,"leu2-3,112 his3-11,15 ura3-1 lys2∆ mms2::NatMX",NA,NA,-80C #2,6,4,1,3,2,2,Eric Bryant,2018-05-31,NA,Project-RAD5-OE,NA,NA,TRUE
W11410-4B,ubc13 mms2,ubc13::KanMX mms2::NatMX,W11177-8D x W11366-3A,W303,alpha,"leu2-3,112 his3-11,15 ura3-1 lys2∆ ubc13::KanMX mms2::NatMX",NA,NA,-80C #2,6,4,1,3,2,3,Eric Bryant,2018-05-31,2019-RAD5-Bryant-Reid,Project-RAD5-OE,NA,NA,TRUE
W11410-4C,sgs1 ubc13 mms2,sgs1::KanMX ubc13::KanMX mms2::NatMX,W11177-8D x W11366-3A,W303,a,"leu2-3,112 his3-11,15 ura3-1 lys2∆ sgs1::KanMX ubc13::KanMX mms2::NatMX",NA,NA,-80C #2,6,4,1,3,2,4,Eric Bryant,2018-05-31,NA,Project-RAD5-OE,NA,NA,TRUE
